DOCENTRY,DOCNUM,NUMERO_PRESTAMO,ALMACEN_ENTREGA,DOCDATE,DIA,MES,ANIO,CARDCODE,CARDNAME,GROUPCODE,TIPO,QUANTITY,TOTAL_USD,SERIE,U_AMODELO,MODELO,U_AMARCA,MARCA,U_ACOLOR,COLOR,SEGMENTO,VENDEDOR,NOMBRE_VENDEDOR,SUPERVISOR,ALMACEN_VENTA,NOMBRE_ALMACEN_VENTA,CANAL,Importado,ErrorMensaje,FechaCarga
1001,DOC-1001,,LIMA,2025-08-25,25,8,2025,CUST001,"Comercial SAC",GRP1,Venta,2,499.99,SER1001,AMOD1,"Model X",AMARC1,MarcaA,ACOLOR1,Negro,Electrónica,VEN001,"Juan Perez",SUP01,ALM01,"Almacén Lima",Retail,1,,2025-08-26 10:15:00.0000000
1002,DOC-1002,PR-0001,AREQUIPA,2025-08-24,24,8,2025,CUST002,"Distribuciones SA",GRP2,Venta,1,299.50,SER1002,AMOD2,"Model Y",AMARC2,MarcaB,ACOLOR2,Blanco,Electrónica,VEN002,"María López",SUP02,ALM02,"Almacén Arequipa",Online,1,,2025-08-26 11:00:00.0000000
1003,DOC-1003,,TRUJILLO,2025-07-10,10,7,2025,CUST003,"Retail Norte",GRP1,Venta,3,1200.00,SER1003,AMOD3,"Model Z",AMARC3,MarcaC,ACOLOR3,Rojo,Hogar,VEN003,"Luis García",SUP01,ALM03,"Almacén Trujillo",Mayorista,1,,2025-08-26 09:30:00.0000000
1004,DOC-1004,PR-0002,LIMA,2025-06-05,5,6,2025,CUST004,"Importaciones SRL",GRP3,Devolución,1,150.00,SER1004,AMOD1,"Model X",AMARC1,MarcaA,ACOLOR1,Negro,Electrónica,VEN004,"Ana Torres",SUP03,ALM01,"Almacén Lima",Retail,1,Producto dañado,2025-08-26 12:00:00.0000000
1005,DOC-1005,,CUSCO,2025-05-20,20,5,2025,CUST005,"Andes Retail",GRP2,Venta,5,2500.75,SER1005,AMOD4,"Model A",AMARC4,MarcaD,ACOLOR4,Azul,Deportes,VEN005,"Carlos Ruiz",SUP02,ALM04,"Almacén Cusco",Retail,1,,2025-08-26 08:45:00.0000000
1006,DOC-1006,,LIMA,2025-04-18,18,4,2025,CUST006,"Servicios SA",GRP1,Venta,2,799.99,SER1006,AMOD5,"Model B",AMARC5,MarcaE,ACOLOR5,Gris,Electrónica,VEN006,"Marta Díaz",SUP01,ALM01,"Almacén Lima",Online,1,,2025-08-26 13:10:00.0000000
1007,DOC-1007,PR-0003,PIURA,2025-03-12,12,3,2025,CUST007,"Norte S.A.",GRP3,Venta,4,999.60,SER1007,AMOD2,"Model Y",AMARC2,MarcaB,ACOLOR2,Blanco,Hogar,VEN007,"Andrés Paredes",SUP03,ALM05,"Almacén Piura",Mayorista,1,,2025-08-26 07:20:00.0000000
1008,DOC-1008,,CHICLAYO,2025-02-28,28,2,2025,CUST008,"Chiclayo Comercial",GRP1,Venta,1,49.99,SER1008,AMOD6,"Model C",AMARC6,MarcaF,ACOLOR6,Verde,Accesorios,VEN008,"Patricia Vega",SUP02,ALM06,"Almacén Chiclayo",Retail,1,,2025-08-26 14:05:00.0000000
1009,DOC-1009,,LIMA,2025-01-15,15,1,2025,CUST009,"Central S.A.",GRP2,Venta,10,5000.00,SER1009,AMOD7,"Model D",AMARC7,MarcaG,ACOLOR7,Negro,Electrónica,VEN001,"Juan Perez",SUP01,ALM01,"Almacén Lima",Mayorista,1,,2025-08-26 06:50:00.0000000
1010,DOC-1010,PR-0004,ICA,2024-12-30,30,12,2024,CUST010,"Ica Distribuciones",GRP3,Venta,2,1299.90,SER1010,AMOD1,"Model X",AMARC1,MarcaA,ACOLOR1,Gris,Deportes,VEN009,"Sofia Medina",SUP03,ALM07,"Almacén Ica",Retail,1,,2025-08-26 15:25:00.0000000
1011,DOC-1011,,TACNA,2024-11-11,11,11,2024,CUST011,"Sur Pacífico",GRP1,Venta,1,75.00,SER1011,AMOD8,"Model E",AMARC8,MarcaH,ACOLOR8,Amarillo,Accesorios,VEN010,"Pedro Alvarez",SUP02,ALM08,"Almacén Tacna",Online,1,,2025-08-26 16:40:00.0000000
1012,DOC-1012,,HUANCAYO,2024-10-03,3,10,2024,CUST012,"Andina S.A.",GRP2,Venta,6,1800.00,SER1012,AMOD4,"Model A",AMARC4,MarcaD,ACOLOR4,Rojo,Electrónica,VEN011,"Renata Cruz",SUP03,ALM09,"Almacén Huancayo",Mayorista,1,,2025-08-26 09:05:00.0000000
1013,DOC-1013,,LIMA,2024-09-22,22,9,2024,CUST013,"MetroVentas",GRP1,Venta,2,349.99,SER1013,AMOD3,"Model Z",AMARC3,MarcaC,ACOLOR3,Negro,Hogar,VEN012,"Iván Soto",SUP01,ALM01,"Almacén Lima",Retail,1,,2025-08-26 17:55:00.0000000
1014,DOC-1014,PR-0005,AREQUIPA,2024-08-14,14,8,2024,CUST014,"Sur Comercial",GRP3,Devolución,1,0.00,SER1014,AMOD2,"Model Y",AMARC2,MarcaB,ACOLOR2,Blanco,Electrónica,VEN002,"María López",SUP02,ALM02,"Almacén Arequipa",Retail,1,Devolución por revisión,2025-08-26 18:20:00.0000000
1015,DOC-1015,,PUNO,2024-07-01,1,7,2024,CUST015,"Altiplano Ltda",GRP2,Venta,8,640.00,SER1015,AMOD5,"Model B",AMARC5,MarcaE,ACOLOR5,Gris,Deportes,VEN013,"Daniel Flores",SUP03,ALM10,"Almacén Puno",Online,1,,2025-08-26 05:10:00.0000000
1016,DOC-1016,,LIMA,2024-06-18,18,6,2024,CUST016,"Centro Comercial",GRP1,Venta,1,19.99,SER1016,AMOD6,"Model C",AMARC6,MarcaF,ACOLOR6,Verde,Accesorios,VEN008,"Patricia Vega",SUP02,ALM01,"Almacén Lima",Retail,1,,2025-08-26 19:30:00.0000000
1017,DOC-1017,PR-0006,CHIMBOTE,2024-05-27,27,5,2024,CUST017,"Costa Norte",GRP3,Venta,2,259.98,SER1017,AMOD7,"Model D",AMARC7,MarcaG,ACOLOR7,Azul,Hogar,VEN014,"Roberto Gil",SUP01,ALM11,"Almacén Chimbote",Mayorista,1,,2025-08-26 20:05:00.0000000
1018,DOC-1018,,TUMBES,2024-04-09,9,4,2024,CUST018,"Frontera S.A.",GRP2,Venta,3,450.00,SER1018,AMOD4,"Model A",AMARC4,MarcaD,ACOLOR4,Rojo,Deportes,VEN015,"Lucía Morales",SUP03,ALM12,"Almacén Tumbes",Online,1,,2025-08-26 21:15:00.0000000
1019,DOC-1019,,LIMA,2024-03-02,2,3,2024,CUST019,"Ventas Lima",GRP1,Venta,1,9.99,SER1019,AMOD8,"Model E",AMARC8,MarcaH,ACOLOR8,Negro,Accesorios,VEN016,"Esteban Ríos",SUP02,ALM01,"Almacén Lima",Retail,1,,2025-08-26 22:40:00.0000000
1020,DOC-1020,PR-0007,HUARAZ,2024-02-15,15,2,2024,CUST020,"Cordillera S.R.L.",GRP3,Venta,7,2100.00,SER1020,AMOD1,"Model X",AMARC1,MarcaA,ACOLOR1,Blanco,Electrónica,VEN017,"Beatriz Cano",SUP01,ALM13,"Almacén Huaraz",Mayorista,1,,2025-08-26 23:05:00.0000000
